,publish_date,video_id,channel_id,collection_date
7875,2016-09-30 18:42:48.000000,ppclCNQrSRE,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.903829
7876,2016-09-29 23:04:00.000000,-AnL272V7yA,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.903829
7877,2016-09-29 18:37:13.000000,lIX-bNbvsNU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.903829
7878,2016-09-29 16:00:51.000000,yXl8OB_q0mQ,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.903829
7879,2016-09-29 00:19:15.000000,EejwOLBHDxg,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.903829
7880,2016-09-28 23:01:40.000000,JFVIu_27yb0,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.903829
7881,2016-09-28 16:30:26.000000,I8X0uDg8GZE,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.903829
7882,2016-09-28 16:05:30.000000,1JhuXa5Pkew,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.903829
7883,2016-09-27 16:49:50.000000,tcczR1-SeHA,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.903829
7884,2016-09-27 16:48:41.000000,J1YX6D0YQQM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.903829
7885,2016-09-27 04:41:31.000000,_ducJryh49k,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.903829
7886,2016-09-25 21:07:26.000000,5ZRkDUQZHEY,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.903829
7887,2016-09-25 20:44:44.000000,DaFRmU-iO38,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.903829
7888,2016-09-24 17:01:29.000000,4Ms2MNyG23c,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.903829
7889,2016-09-24 17:03:01.000000,u-rWe4lncNw,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.903829
7890,2016-09-23 22:46:29.000000,YxTqWAQ8o9Q,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.903829
7891,2016-09-23 19:49:23.000000,IReo6knQB2Y,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.903829
7892,2016-09-23 19:12:17.000000,TSOzg-F3G_0,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.903829
7893,2016-09-23 17:52:56.000000,feGStXnoNO4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.903829
7894,2016-09-22 22:50:22.000000,WO2CrT7zPpo,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7895,2016-09-22 21:44:44.000000,l2nAilLV1gg,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7896,2016-09-22 21:40:48.000000,FKbN5C7pcDM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7897,2016-09-22 00:00:29.000000,KGlY3blYP04,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7898,2016-09-21 22:16:20.000000,ce6KU4bCNs4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7899,2016-09-21 19:58:27.000000,VY0hCQz-pEs,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7900,2016-09-21 19:40:51.000000,Feyr8zezvgw,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7901,2016-09-20 23:01:48.000000,I0gh-V6yzVg,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7902,2016-09-20 22:56:12.000000,tdDGtriPIlM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7903,2016-09-19 22:23:27.000000,6OsKsZSxYsE,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7904,2016-09-19 16:42:31.000000,GMOV1h2wMiQ,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7905,2016-09-19 16:37:45.000000,NcsMYqSJ-kk,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7906,2016-09-19 05:21:56.000000,M6Rvx3_V1eA,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7907,2016-09-19 01:56:41.000000,XwGX9tO1Vk8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7908,2016-09-18 20:36:04.000000,NKY2Ota2-nU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7909,2016-09-18 19:57:24.000000,XdVXA79maqo,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7910,2016-09-18 02:16:24.000000,fJMTsEUIeDk,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7911,2016-09-18 01:40:24.000000,eE9qVX3DHJI,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7912,2016-09-17 19:29:06.000000,Fms1xHERXg0,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7913,2016-09-17 16:42:23.000000,q6i0qoUfOUg,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7914,2016-09-17 16:25:52.000000,bihIr0k7YT8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7915,2016-09-17 01:22:04.000000,VWJlFbFD1yA,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7916,2016-09-16 23:07:07.000000,gFTg64PCRys,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7917,2016-09-16 22:48:39.000000,qZHcbiSCkKY,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7918,2016-09-16 20:33:32.000000,DwRriSH_m9I,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7919,2016-09-16 01:31:22.000000,-Oy1dF6IV5M,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7920,2016-09-14 20:46:49.000000,08rtWdMP7Yw,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7921,2016-09-14 20:25:02.000000,y_vYv8ykfgM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7922,2016-09-14 00:57:11.000000,AXrbuSOsqbQ,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.904826
7923,2016-09-13 19:20:17.000000,I_yalQP1fKg,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7924,2016-09-13 16:18:38.000000,juGs0w_WIFE,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7925,2016-09-13 16:17:57.000000,wpKqH8SmBLQ,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7926,2016-09-13 02:41:20.000000,jU0wXQX9grc,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7927,2016-09-13 02:08:06.000000,oz7EWjUZk4A,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7928,2016-09-13 01:43:21.000000,kscLnbPSJpM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7929,2016-09-12 19:20:41.000000,CUKLO1kDn0Q,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7930,2016-09-12 19:11:39.000000,wHHsFuLfktY,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7931,2016-09-12 19:06:14.000000,S4LftDkHHk0,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7932,2016-09-11 20:12:06.000000,MNGf0QddOY4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7933,2016-09-11 15:07:52.000000,Cyy8m8p4724,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7934,2016-09-11 04:20:28.000000,AymWthNmcIA,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7935,2016-09-10 23:11:24.000000,SaC286ZmA3c,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7936,2016-09-10 21:37:52.000000,P3ZNgXLJ3TE,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7937,2016-09-10 21:28:59.000000,4dlIT3E5ijE,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7938,2016-09-10 18:05:25.000000,PaZiHZnQD08,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7939,2016-09-10 05:20:31.000000,aro9rvCFHDI,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7940,2016-09-10 00:42:47.000000,5gJ7gGO5Zfc,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7941,2016-09-10 00:17:36.000000,KyLC6hbn-xc,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7942,2016-09-09 03:52:15.000000,UcGGvyB3ufs,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7943,2016-09-08 21:21:36.000000,s0s3A8vhO70,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7944,2016-09-08 20:54:14.000000,_kvvBDBdzA0,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7945,2016-09-08 16:21:38.000000,Nng2_EgWYCU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7946,2016-09-08 01:29:20.000000,8JqRml91veM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.300682
7947,2016-09-08 01:12:45.000000,_Dj-efAxoRk,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7948,2016-09-07 22:34:46.000000,xe9ENPf27L8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7949,2016-09-07 22:22:40.000000,0ybWN4hZVjw,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7950,2016-09-07 03:32:07.000000,prECqqcP7-I,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7951,2016-09-07 00:18:36.000000,ZUAGEJQJn4U,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7952,2016-09-06 22:26:26.000000,49zgWhpw9go,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7953,2016-09-06 22:17:03.000000,MSSWiYDs9kU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7954,2016-09-05 21:58:15.000000,0uoPLclnDRM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7955,2016-09-05 01:12:40.000000,o2OFCDBPgY4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7956,2016-09-05 01:08:18.000000,OuRhEYTIFSU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7957,2016-09-04 17:45:51.000000,XvKD2sUnUok,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7958,2016-09-04 02:24:35.000000,RJzFq1vm4g0,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7959,2016-09-03 22:55:09.000000,U-obLtL_JXo,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7960,2016-09-03 16:19:53.000000,MCEBZVBBVSc,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7961,2016-09-03 02:42:18.000000,fFlOrp-8L9c,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7962,2016-09-03 01:55:20.000000,7qXvLeZqDIQ,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7963,2016-09-02 20:50:08.000000,HJh1qA983R4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7964,2016-09-02 20:04:25.000000,UwOEHXmiNM8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7965,2016-09-02 18:39:08.000000,r46gsQFd0iY,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7966,2016-09-02 04:33:11.000000,HaWtUIAnnJo,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7967,2016-09-02 03:58:08.000000,wbzVJqaYu1Y,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7968,2016-09-01 22:38:21.000000,B8xx9My0-T8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7969,2016-09-01 22:18:10.000000,MmadBw5iYS8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7970,2016-09-01 19:51:38.000000,9PLLi5MoOA8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7971,2016-08-31 22:38:50.000000,J1GhFa6xz9o,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7972,2016-08-31 22:31:52.000000,1b2uV7Mc5E8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.301678
7973,2016-08-31 21:39:40.000000,sPJaq13J9-A,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.835275
7974,2016-08-31 03:47:07.000000,1QkLjoN2pZ8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.835275
7975,2016-08-30 22:20:24.000000,0e4XWEuw80Y,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.835275
7976,2016-08-30 20:26:12.000000,qK7FItEOsG4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.835275
7977,2016-08-30 19:15:34.000000,VtDCDzR_enA,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.835275
7978,2016-08-30 18:36:49.000000,us7-n7x3nPw,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.835275
7979,2016-08-29 18:55:17.000000,czICJXgE8kc,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.835275
7980,2016-08-28 20:31:14.000000,cpEMAeYm4X8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.835275
7981,2016-08-28 20:27:49.000000,b6JDjNXJNy0,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.835275
7982,2016-08-28 00:46:45.000000,i2NESsUCqrQ,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.835275
7983,2016-08-28 00:23:39.000000,NRvxGBrP0Ns,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.835275
7984,2016-08-28 00:04:38.000000,lcSrCF82kTA,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.835275
7985,2016-08-27 04:32:47.000000,t_F3ReZowFU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.835275
7986,2016-08-27 01:59:47.000000,ChH7PgazamI,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.835275
7987,2016-08-27 01:24:19.000000,0J1e7GBJD2U,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.835275
7988,2016-08-26 04:17:21.000000,S35SlMZU4i4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.835275
7989,2016-08-25 20:27:32.000000,9MXpqfQUrs0,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
7990,2016-08-25 03:06:04.000000,vyZAFHkskuY,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
7991,2016-08-25 00:20:04.000000,XU_bd5YpcUQ,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
7992,2016-08-24 21:34:53.000000,JwIC_ezVrdg,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
7993,2016-08-24 19:34:30.000000,DePj2iirb9U,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
7994,2016-08-24 19:19:25.000000,BAqHN1ZXH38,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
7995,2016-08-24 00:22:19.000000,pmxsR06AAng,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
7996,2016-08-23 20:44:45.000000,RZMiNqPXYI8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
7997,2016-08-23 20:17:17.000000,cYgCX5_BRPg,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
7998,2016-08-23 20:04:20.000000,QIaFs63ZaCY,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
7999,2016-08-23 02:08:29.000000,PKFTJ5NPh6s,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
8000,2016-08-22 22:00:36.000000,b2XXS--ZxeM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
8001,2016-08-22 21:26:49.000000,23vA154bI6w,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
8002,2016-08-22 04:46:11.000000,crfxWfjskZ4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
8003,2016-08-22 01:50:43.000000,Gd3eORau0IU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
8004,2016-08-22 01:26:11.000000,Iy4diSFy8wQ,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
8005,2016-08-21 01:29:39.000000,KqNxL7mIIQs,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
8006,2016-08-21 01:32:03.000000,EWomZVQbKVI,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
8007,2016-08-20 01:53:37.000000,-qTBw1pY_oU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
8008,2016-08-19 20:55:51.000000,P_squMqTQu4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
8009,2016-08-19 20:34:24.000000,PczdmELaPRI,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
8010,2016-08-18 22:57:41.000000,Lb5pTAPyPDw,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
8011,2016-08-18 21:13:09.000000,vB1XDZfQNNo,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
8012,2016-08-18 00:06:46.000000,NPQB-b3nbCU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.836272
8013,2016-08-17 21:31:47.000000,s9ao-QTDYNM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.837270
8014,2016-08-17 21:21:27.000000,N_IjB7fr_bA,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.837270
8015,2016-08-17 21:20:14.000000,XjdzkqMfN20,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.837270
8016,2016-08-17 21:09:22.000000,Fe600-XOWYY,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.837270
8017,2016-08-17 01:26:33.000000,4I4RlAWEl7o,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.837270
8018,2016-08-16 17:09:52.000000,txs4o3geFpc,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.837270
8019,2016-08-16 17:01:25.000000,uPAog9tXokQ,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.837270
8020,2016-08-15 19:03:49.000000,LvRCjv7iO40,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.837270
8021,2016-08-15 18:50:45.000000,p9AMJygxOr8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.837270
8022,2016-08-14 00:41:18.000000,tf_WYhh2_cg,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:55.837270
8023,2016-08-13 23:16:59.000000,JqGgfdaZwvk,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.545447
8024,2016-08-13 22:58:32.000000,ybrov8FEtHA,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.545447
8025,2016-08-13 03:26:18.000000,Ei-flWKk6d4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.545447
8026,2016-08-13 01:50:49.000000,F4wJ73nBDEw,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.545447
8027,2016-08-12 23:50:24.000000,bNqrrWo-u5M,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.545447
8028,2016-08-12 00:03:11.000000,qZWK5msxyHE,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.545447
8029,2016-08-11 23:43:13.000000,_bInPIj3neg,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.545447
8030,2016-08-11 00:02:49.000000,wPfW3m5R540,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.545447
8031,2016-08-10 22:14:40.000000,PXvh3T7JpgI,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.545447
8032,2016-08-10 21:25:13.000000,NAt0cSFimgI,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.545447
8033,2016-08-10 20:50:20.000000,RYJLOTWMCpU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8034,2016-08-10 20:31:10.000000,LfztrTwMJ9I,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8035,2016-08-10 20:15:09.000000,vqUxoi-66Xo,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8036,2016-08-10 02:47:31.000000,myWNpgSj_v4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8037,2016-08-10 02:15:15.000000,j2j1qTZLnW4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8038,2016-08-09 20:36:44.000000,FdNEuXfcV2k,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8039,2016-08-09 20:04:56.000000,eCPJLwW8K2U,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8040,2016-08-09 19:58:04.000000,zdM-YSW3Z-8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8041,2016-08-09 03:22:05.000000,Kg9_NmzqgP0,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8042,2016-08-09 01:16:03.000000,J5i2l-D_O-8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8043,2016-08-08 17:19:00.000000,OHGYEIdPQqA,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8044,2016-08-08 01:02:46.000000,uLV1DviZ4Mk,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8045,2016-08-07 23:35:11.000000,uIGrLL5SFuQ,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8046,2016-08-07 01:23:46.000000,HWzT54IGN2s,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8047,2016-08-06 20:45:23.000000,qdWFMhriELQ,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8048,2016-08-06 19:54:51.000000,5WvKZnfmlgY,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8049,2016-08-06 19:21:01.000000,jvRNVKEAEo4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8050,2016-08-05 02:29:26.000000,frMz2IdYgp0,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8051,2016-08-05 02:13:01.000000,f45uLOYm98U,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8052,2016-08-03 22:46:32.000000,TZ51UuXuRf0,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8053,2016-08-03 19:50:49.000000,MRliERM2Trk,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8054,2016-08-03 18:01:28.000000,ljKRUu_1U0g,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8055,2016-08-03 16:22:03.000000,w1oT4bCCsMI,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8056,2016-08-03 16:07:34.000000,sByM8p9VgB4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.546447
8057,2016-08-03 02:43:59.000000,nciTeE1cv3g,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.547442
8058,2016-08-03 01:09:59.000000,sUNzpiI7K4o,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.547442
8059,2016-08-02 15:43:42.000000,PQMDjO8Z4H8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.547442
8060,2016-08-02 15:33:47.000000,PSg02Lqg48A,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.547442
8061,2016-08-01 18:58:47.000000,Z5m7P6FvlX8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.547442
8062,2016-08-01 15:36:44.000000,HCgrBHOcrnU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.547442
8063,2016-08-01 15:18:13.000000,EEK4YGsecFI,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.547442
8064,2016-07-31 21:41:56.000000,BHORzmlPB40,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.547442
8065,2016-07-31 18:03:34.000000,25o8RwvA708,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.547442
8066,2016-07-31 18:00:57.000000,4BU009dO1W4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:56.547442
