,publish_date,video_id,channel_id,collection_date
36756,2014-09-09 07:12:31.000000,V9CwPY3pgRU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.855372
36757,2014-09-07 00:50:31.000000,lkJLrD1O7gk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.855372
36758,2014-09-09 07:12:47.000000,4zrQi_VG5ZQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.855372
36759,2014-09-05 07:43:23.000000,KoknPbuTRDs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.855372
36760,2014-09-03 02:40:12.000000,s0J5JWCUzfw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.855372
36761,2014-09-05 07:43:27.000000,DRj6JccUaa0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.855372
36762,2014-09-02 08:58:46.000000,dcF9y7Jc7qw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.856359
36763,2014-09-03 02:40:15.000000,pg3ZKgwmPy4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.856359
36764,2014-09-02 08:59:00.000000,ASyxKMOqaRA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.856359
36765,2014-09-01 07:48:49.000000,vjd35ZVBF4M,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.856359
36766,2014-09-02 08:58:52.000000,QVv58GxZk_0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.856359
36767,2014-09-01 07:48:46.000000,DrqtiDgp3LI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.856359
36768,2014-09-02 08:59:03.000000,rF5AljNDCWY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.856359
36769,2014-09-02 08:58:43.000000,HQSl3B6yrIg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.856359
36770,2014-09-01 07:48:54.000000,ch0WXrfYJuk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.856359
36771,2014-09-01 07:48:41.000000,TfoIlEO2OHA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.856359
36772,2014-08-20 08:35:18.000000,aOobYvI_qVI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.856359
36773,2014-08-19 20:32:05.000000,WEfiBW5CpQM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.856359
36774,2014-08-18 08:38:11.000000,G8Cn49tP-Is,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.856359
36775,2014-08-18 08:38:15.000000,EM_DsfLXZ0k,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.856359
36776,2014-08-17 02:18:50.000000,bpJfgcaE3MM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.856359
36777,2014-08-16 02:31:07.000000,7j6sC2Ci8l0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.856359
36778,2014-08-16 02:49:37.000000,K5JYFmyG_Qs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.856359
36779,2014-08-16 02:46:14.000000,aJzyq2EUddg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.856359
36780,2014-08-16 02:39:33.000000,-Xf1B8giwoo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.856359
36781,2014-08-16 02:41:07.000000,4dO1rVQagdc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.856359
36782,2014-08-31 07:27:24.000000,Pg_nTtbndHo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.857426
36783,2014-08-30 03:26:31.000000,lr1rQgBzIgA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.322974
36784,2014-08-28 04:26:51.000000,N_24kO9F4bY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.322974
36785,2014-08-31 07:26:59.000000,JpGnF2Q1cUE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.322974
36786,2014-08-29 04:37:45.000000,9aXe0gOct0g,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.322974
36787,2014-08-26 16:31:30.000000,_afm6cI2V-c,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.322974
36788,2014-08-29 04:37:55.000000,5yNrbEtwrmM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.322974
36789,2014-08-31 07:27:19.000000,vm-3MSfJnZw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.322974
36790,2014-08-30 03:26:26.000000,IGCgD9TbsAM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.322974
36791,2014-08-31 07:26:52.000000,6Yv7bElSu6g,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.322974
36792,2014-08-31 07:27:04.000000,ps4IexEXA4Q,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.322974
36793,2014-08-30 03:26:39.000000,rP1XxOVwoGg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.322974
36794,2014-08-29 04:37:52.000000,QlYRMdITfhQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.322974
36795,2014-08-30 03:26:22.000000,iD_cyuIyCr8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.322974
36796,2014-08-29 04:37:49.000000,nYfbp7TbzXI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.322974
36797,2014-08-30 03:26:35.000000,CMf8MuzpEGM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.322974
36798,2014-08-28 04:26:36.000000,DJTk6Fq0od8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.322974
36799,2014-08-28 04:26:32.000000,UgDhhkFNfPo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36800,2014-08-26 16:31:44.000000,BnOSf9pMJVA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36801,2014-08-28 04:26:26.000000,l6Pg1RonvFQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36802,2014-08-26 16:31:35.000000,5PaAGBwZ9dQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36803,2014-08-26 16:31:26.000000,-lKekg7Rl_4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36804,2014-08-21 21:58:07.000000,Nk2pLA9MBAg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36805,2014-08-21 21:58:11.000000,DG4fAjV5FDw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36806,2014-08-21 21:58:04.000000,iR0qYpLE_JA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36807,2014-08-23 00:55:22.000000,z2GKE9zLiho,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36808,2014-08-24 05:08:51.000000,Ph5Ob-cYzio,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36809,2014-08-23 00:55:11.000000,xItQ4D_v1PU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36810,2014-08-25 18:12:22.000000,2sO4fWhzGD0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36811,2014-08-24 05:10:03.000000,abG_4TBM0y4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36812,2014-08-24 05:08:32.000000,5ZH9FAOGbBI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36813,2014-08-25 18:12:15.000000,eHhUFt2i900,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36814,2014-08-21 21:58:00.000000,YhF5VQUERUY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36815,2014-08-25 18:12:05.000000,90--wLYq8eI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36816,2014-08-24 05:08:23.000000,8x4CRmE_aUc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36817,2014-08-25 18:12:27.000000,s7eq3PNw0js,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36818,2014-08-23 00:55:25.000000,4EsxwnYt_UY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36819,2014-08-23 00:55:17.000000,Tw1lbS_RJG0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36820,2014-08-20 07:12:29.000000,DcCBJ4gWb58,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36821,2014-08-20 07:12:23.000000,SjqlHiCrANM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36822,2014-08-20 07:12:33.000000,UOY-HiMKfeY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36823,2014-08-20 07:12:17.000000,6slGjDTrRqM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36824,2014-08-20 07:12:12.000000,LpjG0iBcNTI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36825,2014-08-16 14:37:32.000000,05TwJyU_lYU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36826,2014-08-18 06:14:16.000000,aZIDunqodCw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.323971
36827,2014-08-14 18:22:43.000000,HqqfPS2EL-g,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.324935
36828,2014-08-13 20:46:26.000000,iqcnMEyV7hY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.324935
36829,2014-08-13 06:37:49.000000,d0mULLJckUA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.324935
36830,2014-08-13 06:38:11.000000,Xgo4EElxZQg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.324935
36831,2014-08-18 06:13:56.000000,49F7v01LPDU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.324935
36832,2014-08-13 06:38:24.000000,zAe0DTQwOXY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.324935
36833,2014-08-18 06:14:00.000000,yDqOygGGG1o,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.639901
36834,2014-08-11 05:53:43.000000,XdhRH7xVw50,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.639901
36835,2014-08-13 06:38:19.000000,k7SSaXbnSNw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.639901
36836,2014-08-11 05:53:27.000000,b6BqEUwPTyw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.639901
36837,2014-08-11 05:53:21.000000,IWVqrLLjn-Q,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.639901
36838,2014-08-13 20:46:21.000000,02pnr6roIJs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.639901
36839,2014-08-16 14:37:42.000000,fWECcV_Ktf8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.639901
36840,2014-08-16 14:37:35.000000,ksAYHApIr8Y,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.639901
36841,2014-08-11 05:53:13.000000,Nc_DTfT25pQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.639901
36842,2014-08-18 06:14:30.000000,PN_bYtSiOkg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.639901
36843,2014-08-18 06:14:23.000000,mfRKifzB6g0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.639901
36844,2014-08-16 14:37:39.000000,YUA3ayKxX6g,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.639901
36845,2014-08-11 05:52:59.000000,jbA41aOOqfs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.639901
36846,2014-08-13 20:46:38.000000,LfCJKq6-ppc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.639901
36847,2014-08-14 18:22:31.000000,0GPTia6UUYA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.639901
36848,2014-08-13 20:46:32.000000,WThQ-UgocbU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.639901
36849,2014-08-14 18:22:36.000000,J3vjeETnHXc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.639901
36850,2014-08-14 18:22:40.000000,qAcq7SL4DUM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.639901
36851,2014-08-10 10:39:06.000000,XbL90po0Bhc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.640899
36852,2014-08-10 10:39:14.000000,Yf76tvu938w,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.640899
36853,2014-08-09 02:15:34.000000,6VQihu42sS0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.640899
36854,2014-08-08 04:03:22.000000,bWvvymV0mrk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.640899
36855,2014-08-10 10:38:58.000000,HT_zVYgPr4k,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.640899
36856,2014-08-09 09:43:03.000000,GT0rbIVJy_8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.640899
36857,2014-08-10 10:38:50.000000,6OTBlY9s15w,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.640899
36858,2014-08-09 09:42:46.000000,vI4VwfJ-sAU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.640899
36859,2014-08-09 09:42:52.000000,kE0yQKyXd0Q,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.640899
36860,2014-08-09 09:42:58.000000,FHE9lTL8-Js,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.640899
36861,2014-08-09 02:15:19.000000,teToIZEmf8w,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.640899
36862,2014-08-08 04:03:12.000000,FcWQIh3lk_Q,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.640899
36863,2014-08-09 02:15:30.000000,tUfyiq3qYfI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.640899
36864,2014-08-09 02:15:23.000000,n6qgNI4vFNE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.640899
36865,2014-08-08 04:03:17.000000,2_N6XKK2sZo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.640899
36866,2014-08-08 04:03:05.000000,E0pbDXHeubM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.640899
36867,2014-08-07 08:36:34.000000,qI9N_OQHsMo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.640899
36868,2014-08-07 08:36:37.000000,qkrkIV2pNu8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.640899
36869,2014-08-07 08:36:31.000000,IriASWUrC5M,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.640899
36870,2014-08-07 08:36:24.000000,q7XPH_eMcbA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.640899
36871,2014-08-07 08:36:26.000000,ZXFa8GIBfAM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.640899
36872,2014-08-05 22:02:37.000000,OCb-pRWk4wM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.640899
36873,2014-08-05 21:46:56.000000,WxWH3WCzI6w,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.641896
36874,2014-08-05 21:30:36.000000,7ES9MHM8gbo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.641896
36875,2014-08-05 21:27:34.000000,7IhdlwZ35xc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.641896
36876,2014-08-05 21:38:30.000000,oXskv-hbsfc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.641896
36877,2014-08-05 21:33:16.000000,_jpp8s6Ryt0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.641896
36878,2014-08-05 21:29:36.000000,7lT8_wLCjEQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.641896
36879,2014-08-05 21:34:06.000000,MmsLLpYrhPk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.641896
36880,2014-08-05 21:49:49.000000,7hZOUJzn-oc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.641896
36881,2014-08-05 21:31:45.000000,3mdNu-lhGJg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.641896
36882,2014-08-05 21:25:51.000000,LIOS9RJcARI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.641896
36883,2014-08-05 22:06:03.000000,r2h2Kj5EvBY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36884,2014-08-05 21:25:59.000000,L6U-FmILytc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36885,2014-08-05 21:46:53.000000,Odbho6DSNZ4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36886,2014-08-05 21:49:09.000000,qHChFEsYFWg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36887,2014-08-05 21:47:21.000000,ndfbxi3Tfao,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36888,2014-08-05 21:28:14.000000,W6CuRkGluvE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36889,2014-08-05 21:28:55.000000,MKelrIM5lEc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36890,2014-08-05 21:43:35.000000,SAUN2srh6jE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36891,2014-08-05 22:02:07.000000,I1izl7HXtbs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36892,2014-08-05 21:26:45.000000,3mdb5ItOPoY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36893,2014-08-05 00:06:38.000000,aOZeknifuco,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36894,2014-08-04 23:16:34.000000,rh0YjaedLwg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36895,2014-08-04 23:07:42.000000,KVYL9_L4t2I,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36896,2014-08-04 22:55:15.000000,7y-EJZ8tQPg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36897,2014-08-04 22:53:28.000000,FLn2QKlPpZo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36898,2014-08-04 22:53:43.000000,GY1Uu1lTZ5A,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36899,2014-08-04 22:45:49.000000,Lywi2SGxlvE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36900,2014-08-04 23:15:45.000000,n3fmkvqZ-XY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36901,2014-08-04 22:51:10.000000,0WutiA5C5Os,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36902,2014-08-04 22:34:49.000000,OJJWUvGOLGI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36903,2014-08-04 22:54:37.000000,ykTtjqQvz4U,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36904,2014-08-04 23:19:38.000000,j2waKggdoTU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36905,2014-08-04 23:20:10.000000,YsbonWKvWIc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36906,2014-08-04 23:28:03.000000,l6nQLjzTDvY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36907,2014-08-04 23:11:01.000000,noOri3zs6NY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36908,2014-08-04 22:55:14.000000,EaDON-sp1AI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.948163
36909,2014-08-04 22:49:27.000000,41YTDgr8BZI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36910,2014-08-04 22:51:30.000000,l_a5pndhsms,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36911,2014-08-05 00:10:18.000000,Tl-VgkXRHp0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36912,2014-08-02 04:43:12.000000,XVNf7Fx8c3Q,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36913,2014-07-15 09:11:56.000000,Gy3TqAURGGQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36914,2014-07-04 23:59:32.000000,BHPYlbHJEIw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36915,2014-07-04 23:48:36.000000,kKsycCAw_c8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36916,2014-07-05 00:06:48.000000,8ndPUFW1KYw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36917,2014-07-04 23:41:01.000000,D-JeWMlv7vg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36918,2014-07-04 23:40:05.000000,dSu6d2aOF0U,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36919,2014-07-04 23:42:01.000000,c8hC3oMoENY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36920,2014-07-03 06:21:55.000000,tEd8_RmMX3c,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36921,2014-07-03 06:43:21.000000,aCpXHsB3ivQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36922,2014-07-03 06:37:36.000000,yosAJonrRCU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36923,2014-07-03 06:18:34.000000,ShFzPQJ66a4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36924,2014-07-03 06:00:41.000000,UtOPasYYQzY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36925,2014-05-28 19:18:14.000000,zy6BIeBBzCE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36926,2014-05-28 19:22:42.000000,IHoEDgZE-AU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36927,2014-05-28 19:12:04.000000,3Kxgzc2nTZk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36928,2014-05-28 10:22:05.000000,n_yX44km8No,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36929,2014-05-28 10:11:45.000000,_ar83_xNcQM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36930,2014-05-28 10:33:15.000000,7AvB_9PSeQk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36931,2014-05-26 20:21:04.000000,SizV24Havy4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36932,2014-05-26 19:23:44.000000,3flUz8sq3oU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:56.949161
36933,2014-05-26 20:08:25.000000,jhAFLsFTZ8M,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.366694
36934,2014-05-23 20:32:11.000000,9j32jTk0kTc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.366694
36935,2014-05-23 21:30:09.000000,nHJ559uW6cc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.366694
36936,2014-05-13 06:18:09.000000,_mJhYzpUXSo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.366694
36937,2014-05-13 05:47:18.000000,xVQc6Ejiod4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.366694
36938,2014-05-13 05:46:02.000000,L3tqUVS9N3o,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.366694
36939,2014-05-03 16:34:49.000000,5ZxhQ3mBzmA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.367691
36940,2014-05-01 23:17:23.000000,uNio7kn0S4s,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.367691
36941,2014-05-01 22:39:44.000000,ulMbN9arjRQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.367691
36942,2014-05-01 00:45:04.000000,WyazL7jsjD4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.367691
36943,2014-05-01 00:37:45.000000,wg67T--1mFc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.367691
36944,2014-04-30 23:50:22.000000,CvzGCgQsPKk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.367691
36945,2014-04-29 14:57:39.000000,gPgEd47Tnqs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.367691
36946,2014-04-29 14:43:49.000000,b-zAOZPjSQw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.367691
36947,2014-04-29 14:26:47.000000,zXye9j7_zJg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.367691
36948,2014-04-28 11:38:12.000000,sHPTrejUO9o,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.367691
36949,2014-04-28 12:31:16.000000,KYJt5l7M--c,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.367691
36950,2014-04-28 12:25:26.000000,tbbR8tNJDnw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.367691
36951,2014-04-25 13:12:29.000000,_VgpA46BB70,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.367691
36952,2014-04-25 15:08:26.000000,4ANkXuEsa34,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.367691
36953,2014-04-25 13:17:26.000000,oH8BvqDyuGU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.367691
36954,2014-04-25 14:44:15.000000,6eomnSSUpGM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.367691
36955,2014-04-25 13:22:20.000000,giThVes4vcY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:57.367691
